날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20210707.0,1699.21,521.74,522.74,513.98,24.7,0.0,3285.34,3303.59,1150000000.0,14802.25,14764.5,1471.0,,107.04,102.26
20210708.0,1702.59,505.38,0.0,521.91,24.8,1137.6,3252.68,3287.68,1520000000.0,14712.25,14812.0,1631.0,33.0,107.04,102.26
20210709.0,1704.12,525.22,543.34,536.22,24.4,1143.4,3217.95,3245.52,1310000000.0,14810.5,14710.25,1424.0,21.0,107.04,102.26
,1703.59,525.22,543.34,536.22,25.7,1143.4,3217.95,3245.52,1310000000.0,14810.5,14710.25,1424.0,37.0,107.04,102.26
20210711.0,1704.51,525.22,0.0,536.22,27.7,1143.4,,3245.52,,14810.5,14710.25,1424.0,43.0,,102.26
20210712.0,1707.12,531.16,542.86,535.2,25.4,1148.3,3246.47,3227.51,1140000000.0,14869.25,14824.0,1362.0,32.0,107.04,102.26
20210713.0,1710.66,536.19,551.55,542.61,25.1,1146.4,3271.38,3253.24,1150000000.0,14865.0,14880.0,1506.0,41.0,107.04,102.26
20210714.0,1713.07,538.17,538.46,526.72,25.1,1145.1,3264.81,3270.09,908950000.0,14891.75,14869.75,1499.0,27.0,107.04,102.26
20210715.0,1715.35,522.6,531.57,518.41,24.7,1150.3,,3269.33,1170000000.0,14787.5,14895.0,1634.0,0.0,107.04,102.26
20210716.0,1716.77,0.0,529.39,516.58,24.4,1143.7,3276.91,3282.89,1070000000.0,14670.5,14778.5,1539.0,21.0,107.04,102.26
20210717.0,1715.94,519.24,529.39,516.58,26.0,1143.7,3276.91,3282.89,1070000000.0,14670.5,14778.5,1539.0,19.0,0.0,102.26
20210718.0,1716.81,519.24,529.39,516.58,27.8,1143.7,3276.91,3282.89,1070000000.0,14670.5,14778.5,1539.0,22.0,107.04,102.26
20210719.0,1719.4,514.47,492.51,476.72,24.8,1141.1,3244.04,3258.87,1100000000.0,14540.75,14675.0,1720.0,22.0,107.04,102.26
20210720.0,1720.58,0.0,499.76,485.85,24.8,1145.7,3232.7,3223.24,979670000.0,14722.75,14593.75,1529.0,24.0,107.04,102.26
20210721.0,1721.13,497.15,522.92,508.95,24.8,1151.0,3215.91,3251.13,990330000.0,14827.75,14729.75,1404.0,26.0,107.04,102.26
20210722.0,1722.47,516.95,534.03,520.42,24.8,1150.6,3250.21,0.0,712980000.0,14928.5,14836.75,1425.0,29.0,,102.26
20210723.0,1722.61,523.06,536.46,521.76,24.3,1151.0,3254.42,3253.44,805050000.0,15098.0,14979.5,1449.0,37.0,107.04,102.26
20210724.0,1721.71,523.06,536.46,521.76,25.9,1151.0,3254.42,3253.44,805050000.0,15098.0,14979.5,1449.0,37.0,,102.26
20210725.0,1722.05,523.06,536.46,521.76,27.9,1151.0,3254.42,3253.44,805050000.0,15098.0,14979.5,1449.0,0.0,107.04,102.26
20210726.0,1724.4,517.61,538.65,519.92,25.2,1149.5,3224.95,3265.99,826070000.0,15117.75,,1391.0,29.0,107.04,102.26
0.0,1725.45,529.65,540.24,519.71,,1153.2,3232.53,3244.43,991940000.0,14947.75,15125.25,,29.0,107.04,102.26
20210728.0,1725.9,,540.72,523.71,24.8,1150.2,3236.86,3226.06,868600000.0,15011.5,14875.75,1577.0,38.0,107.04,102.26
20210729.0,1726.52,535.18,552.39,534.74,24.9,1154.8,3242.65,3248.49,694820000.0,15037.75,14984.75,1412.0,46.0,107.04,102.26
20210730.0,1726.2,533.34,550.87,533.7,24.4,1147.4,3202.32,3234.37,687860000.0,14955.75,14905.25,1505.0,30.0,0.0,102.26
20210731.0,1725.41,533.34,,533.7,26.1,1147.4,0.0,3234.37,687860000.0,14966.5,14966.5,1505.0,25.0,107.04,102.26
20210801.0,1726.0,533.34,550.87,533.7,27.7,1147.4,3202.32,3234.37,687860000.0,14966.5,14966.5,1505.0,40.0,107.6,102.75
20210802.0,1729.06,528.91,526.09,514.33,25.8,1147.5,3223.04,3218.42,561000000.0,14952.75,14972.75,1446.0,20.0,107.6,102.75
20210803.0,1730.14,520.61,524.45,511.05,25.5,1151.5,3237.14,3221.57,653510000.0,15046.25,14962.25,1520.0,27.0,107.6,102.75
20210804.0,1730.44,516.56,509.39,493.25,25.5,1150.7,3280.38,3246.65,,15073.5,15038.0,1445.0,25.0,107.6,102.75
20210805.0,1730.99,495.84,513.78,497.93,25.0,1145.8,3276.13,3283.25,680940000.0,15167.75,,1341.0,25.0,107.6,102.75
20210806.0,1730.74,508.65,508.51,491.1,24.7,1143.5,3270.36,3277.06,941360000.0,15095.5,15167.75,1425.0,19.0,107.6,102.75
20210807.0,1730.03,508.65,508.51,491.1,25.9,0.0,3270.36,3277.06,941360000.0,15095.5,15167.75,1425.0,17.0,107.6,102.75
20210808.0,1730.13,508.65,508.51,491.1,27.7,1143.5,3270.36,,941360000.0,15095.5,15167.75,1425.0,23.0,107.6,102.75
20210809.0,1731.9,0.0,496.05,477.65,24.9,1142.3,3260.42,3258.1,707650000.0,15125.25,15090.25,1361.0,16.0,,102.75
20210810.0,1731.37,496.28,508.67,491.82,24.7,1145.0,3243.19,3272.44,730350000.0,15044.5,15128.75,1475.0,21.0,107.6,102.75
20210811.0,1730.84,504.01,516.08,500.26,24.7,1148.5,3220.62,3235.36,618090000.0,15019.5,15045.0,1479.0,39.0,,102.75
20210812.0,1730.7,512.31,518.05,501.93,24.5,1155.0,3208.38,3213.58,643280000.0,0.0,15008.5,1384.0,37.0,107.6,102.75
20210813.0,1730.57,510.47,514.55,498.88,24.4,1158.9,3171.29,3205.75,696470000.0,15125.75,15079.75,1364.0,29.0,107.6,102.75
20210814.0,1728.56,510.47,514.55,498.88,25.8,1158.9,3171.29,3205.75,696470000.0,15122.0,15122.0,1364.0,16.0,107.6,102.75
20210815.0,1728.63,510.47,514.55,498.88,27.4,1158.9,3171.29,3205.75,696470000.0,15122.0,15122.0,1364.0,18.0,107.6,102.75
20210816.0,0.0,502.24,506.68,490.5,26.6,1158.9,0.0,3205.75,696470000.0,15134.0,15119.25,,23.0,107.6,102.75
20210817.0,1730.46,502.79,507.05,489.12,24.3,1167.8,3143.09,3169.74,690840000.0,14997.5,15131.5,1687.0,22.0,107.6,
20210818.0,1730.24,506.8,504.22,483.75,24.6,1174.9,3158.93,3141.98,622790000.0,14849.25,14970.25,1568.0,19.0,107.6,102.75
20210819.0,1730.21,482.03,490.14,469.79,24.6,1172.7,3097.83,3140.01,655630000.0,14928.0,14840.0,1734.0,18.0,107.6,102.75
20210820.0,1729.6,482.92,,460.39,24.3,1174.5,3060.51,3111.1,672090000.0,15086.75,,1504.0,24.0,107.6,102.75
20210821.0,1727.46,482.92,481.51,460.39,25.5,1174.5,3060.51,3111.1,672090000.0,15095.0,15095.0,,23.0,107.6,102.75
20210822.0,1727.44,482.92,481.51,460.39,27.4,1174.5,3060.51,3111.1,672090000.0,15095.0,15095.0,1504.0,28.0,107.6,102.75
20210823.0,1729.64,489.15,508.84,485.82,24.4,1176.7,3090.21,3086.81,570980000.0,15304.5,15090.0,1412.0,36.0,107.6,
20210824.0,1728.92,0.0,524.66,498.74,24.5,1174.0,3138.3,3119.7,586530000.0,15355.5,15327.0,1365.0,19.0,107.6,102.75
20210825.0,1728.04,511.98,530.79,,,1168.0,3146.81,3148.13,624690000.0,15364.25,15362.25,1405.0,21.0,107.6,102.75
20210826.0,1728.05,514.41,521.45,494.67,24.4,0.0,3128.53,3151.3,727720000.0,15274.75,,1564.0,48.0,107.6,102.75
0.0,1728.09,519.89,534.14,505.05,23.9,1168.1,3133.9,3116.29,520669999.0,,15286.0,1441.0,36.0,107.6,
20210828.0,,519.89,534.14,505.05,25.2,1168.1,3133.9,,520669999.0,15428.25,15428.2,1435.0,45.0,107.6,102.75
20210829.0,1726.05,519.89,534.14,505.05,27.2,1168.1,3133.9,3116.29,520669999.0,15428.25,15428.2,1435.0,42.0,107.6,102.75
20210830.0,1728.07,523.82,540.61,509.68,24.7,1170.8,3144.19,3160.87,602860000.0,15597.5,15432.75,1417.0,46.0,107.6,102.75
20210831.0,1727.69,521.39,534.57,501.69,23.6,1164.4,3199.27,3144.49,661220000.0,15582.5,15605.5,,0.0,107.6,102.75
20210901.0,1727.6,515.12,,501.66,24.9,1162.8,3207.02,3195.67,746710000.0,15609.25,15599.5,1465.0,9.0,108.0,103.17
20210902.0,1727.2,507.79,531.74,509.61,24.7,1157.5,3175.85,3198.03,757860000.0,15601.0,15610.0,1463.0,17.0,108.0,103.17
20210903.0,1726.56,,529.64,505.43,23.9,1159.7,3201.06,3189.71,641510000.0,15651.5,15601.0,1462.0,17.0,108.0,103.17
20210904.0,1724.4,,529.64,505.43,25.1,1159.7,3201.06,3189.71,641510000.0,15655.0,15655.0,1462.0,12.0,108.0,103.17
20210905.0,1724.5,519.8,529.64,505.43,27.3,1159.7,3201.06,3189.71,641510000.0,15652.25,15655.0,1002.0,14.0,108.0,103.17
20210906.0,1726.46,509.08,525.3,0.0,24.3,1156.4,3203.33,3196.3,726190000.0,15691.0,15652.75,1059.0,19.0,108.0,
20210907.0,1725.98,512.1,521.85,497.54,23.9,1157.3,3187.42,3200.07,760160000.0,15674.75,15656.0,1542.0,14.0,108.0,103.17
20210908.0,1725.56,508.21,528.75,504.72,24.1,1157.9,3162.99,3178.74,859890000.0,0.0,15671.0,1559.0,15.0,108.0,103.17
20210909.0,1725.6,517.48,523.34,499.1,24.3,1164.5,3114.7,3146.64,927370000.0,15558.75,15610.0,1531.0,40.0,108.0,103.17
20210910.0,,521.44,536.68,513.12,23.8,1170.1,3125.76,3121.09,,15441.5,15561.0,1402.0,41.0,108.0,103.17
20210911.0,1722.12,521.44,536.68,513.12,24.0,1170.1,3125.76,3121.09,723080000.0,15447.75,15447.8,1396.0,36.0,108.0,103.17
20210912.0,1722.39,521.44,536.68,513.12,27.0,1170.1,0.0,3121.09,723080000.0,15447.75,15447.8,1396.0,21.0,108.0,103.17
20210913.0,1724.91,528.05,0.0,518.63,24.2,1170.4,3127.86,3117.35,732270000.0,15436.75,15452.5,,25.0,108.0,103.17
20210914.0,,533.95,543.63,520.43,23.7,1174.3,3148.83,3137.32,713230000.0,15387.0,15452.25,,20.0,108.0,103.17
20210915.0,1724.06,532.77,556.37,535.35,23.5,1172.2,3153.4,,616560000.0,15504.0,15395.5,1156.0,16.0,108.0,103.17
20210916.0,1724.08,538.66,557.68,535.13,23.3,1171.7,3130.09,3165.38,612870000.0,15517.75,,1105.0,14.0,108.0,103.17
20210917.0,1724.27,537.25,554.01,529.23,23.3,1169.1,3140.51,3127.75,589240000.0,15486.67,15502.75,1007.0,16.0,108.0,103.17
0.0,1721.75,537.25,554.01,529.23,25.4,1169.1,3140.51,3127.75,589240000.0,15486.67,15502.75,1007.0,16.0,108.0,103.17
20210919.0,1721.72,537.25,554.01,529.23,27.2,1169.1,3140.51,3127.75,589240000.0,15486.67,15502.75,1007.0,14.0,108.0,103.17
20210920.0,1724.6,530.41,543.57,516.88,27.4,1169.1,3140.51,3127.75,589240000.0,15009.5,15284.0,1845.0,15.0,108.0,103.17
20210921.0,1725.25,536.07,546.81,518.86,26.9,1169.1,3140.51,3127.75,589240000.0,15024.0,14992.0,1659.0,22.0,108.0,103.17
20210922.0,1724.38,539.01,560.26,,27.6,1169.1,3140.51,3127.75,589240000.0,,14992.75,1601.0,18.0,108.0,103.17
,1724.22,548.93,572.19,542.93,25.6,1177.6,3127.58,3123.64,623840000.0,15303.5,15178.25,1514.0,18.0,108.0,103.17
20210924.0,1726.3,555.75,580.42,549.88,24.7,1181.7,3125.24,3140.73,753220000.0,15318.75,15300.25,1470.0,20.0,108.0,103.17
20210925.0,1724.56,555.75,580.42,549.88,25.8,1181.7,3125.24,3140.73,753220000.0,15318.75,15300.25,1470.0,,108.0,103.17
20210926.0,1724.78,555.75,580.42,549.88,,1181.7,3125.24,3140.73,753220000.0,15318.75,15300.25,1470.0,10.0,108.0,103.17
20210927.0,1728.1,,587.93,557.76,24.8,1175.3,3133.64,3121.7,883230000.0,15194.75,15319.0,1543.0,14.0,108.0,103.17
0.0,1729.12,572.03,584.97,556.87,24.4,1175.9,3097.92,3133.4,894910000.0,14764.75,15172.25,1836.0,14.0,108.0,103.17
20210929.0,1730.1,562.8,584.66,556.33,24.6,1182.0,3060.27,3055.5,821560000.0,14739.75,14769.25,1649.0,19.0,,103.17
20210930.0,1731.34,565.82,585.2,559.19,24.6,1184.9,3068.82,3054.87,885820000.0,14682.5,14769.75,1699.0,26.0,108.0,103.17
20211001.0,1736.33,,0.0,565.67,24.2,1185.2,3019.18,3056.21,855480000.0,14761.75,14702.25,1663.0,39.0,109.12,103.35
20211002.0,1735.06,564.18,591.01,565.67,25.2,1185.2,3019.18,3056.21,855480000.0,14761.75,14702.25,1663.0,39.0,109.12,103.35
20211003.0,1734.92,564.18,0.0,565.67,27.1,1185.2,3019.18,3056.21,855480000.0,14761.75,14702.25,1663.0,39.0,109.12,103.35
20211004.0,1738.05,575.28,0.0,578.64,26.6,1185.2,3019.18,3056.21,855480000.0,,14785.0,1802.0,36.0,109.12,103.35
20211005.0,0.0,594.18,616.51,589.4,24.7,,2962.17,2998.17,840560000.0,14655.25,14493.75,1574.0,32.0,109.12,103.35
20211006.0,1745.54,601.44,605.4,578.15,24.4,1187.1,2908.31,2986.06,901720000.0,14759.0,14662.0,1756.0,12.0,109.12,103.35
20211007.0,1749.2,579.41,613.39,586.07,24.7,1190.0,2959.46,2936.87,595380000.0,14881.25,14768.0,1492.0,17.0,109.12,103.35
20211008.0,1757.19,608.16,616.84,594.08,23.6,1190.3,2956.3,2977.82,668950000.0,14808.25,14891.25,1550.0,28.0,109.12,103.35
,1760.09,608.16,616.84,594.08,25.6,1190.3,2956.3,2977.82,668950000.0,14808.25,14891.25,1550.0,13.0,109.12,103.35
20211010.0,1762.14,608.16,616.84,594.08,26.9,1190.3,2956.3,2977.82,668950000.0,14808.25,14891.25,1550.0,24.0,109.12,0.0
20211011.0,,614.15,626.28,602.84,26.4,1190.3,2956.3,2977.82,668950000.0,14700.5,14810.25,1510.0,24.0,109.12,103.35
20211012.0,1770.47,616.05,626.18,605.31,24.5,1193.4,2916.38,2950.22,660180000.0,14653.25,14688.5,1599.0,14.0,109.12,103.35
20211013.0,1777.86,614.16,627.36,606.7,24.6,1199.1,2944.41,2913.34,752130000.0,14764.25,14594.0,1556.0,16.0,109.12,103.35
20211014.0,1786.56,618.45,631.38,611.16,,1195.0,2988.64,0.0,617170000.0,15037.25,14770.25,1425.0,24.0,109.12,103.35
20211015.0,1792.53,620.29,634.27,614.98,24.3,1188.3,3015.06,3012.62,857800000.0,15134.5,15063.75,1442.0,26.0,109.12,103.35
20211016.0,1793.95,620.29,634.27,614.98,25.0,0.0,3015.06,3012.62,857800000.0,15134.5,15063.75,1442.0,30.0,109.12,103.35
20211017.0,1796.58,620.29,634.27,614.98,27.0,1188.3,3015.06,3012.62,857800000.0,15134.5,15063.75,1442.0,21.0,109.12,0.0
20211018.0,1801.55,624.11,627.39,613.33,24.7,1182.8,3006.68,3017.48,926370000.0,15290.5,15145.0,1423.0,27.0,109.12,103.35
20211019.0,,619.28,634.57,618.76,24.7,1185.8,3029.04,3022.23,845700000.0,15398.5,15289.75,,43.0,109.12,103.35
20211020.0,1815.18,613.65,637.88,623.39,24.5,1181.7,3013.13,3043.13,680330000.0,15377.5,15411.0,1451.0,33.0,109.12,103.35
20211021.0,1820.46,614.62,625.64,610.04,24.7,1175.6,3007.33,3012.28,887370000.0,15478.75,,1436.0,35.0,109.12,103.35
20211022.0,1826.54,610.66,632.55,619.46,24.2,1175.8,3006.16,3005.36,695270000.0,15341.0,15383.0,1545.0,39.0,109.12,103.35
20211023.0,1827.82,610.66,632.55,619.46,25.0,1175.8,3006.16,3005.36,695270000.0,15341.0,15383.0,1545.0,39.0,109.12,103.35
20211024.0,1830.56,610.66,632.55,619.46,26.9,1175.8,3006.16,3005.36,,15341.0,15383.0,1545.0,33.0,109.12,103.35
20211025.0,1835.57,625.35,637.36,620.83,24.8,1178.4,3020.54,3001.1,791800000.0,15495.75,15324.25,1456.0,31.0,109.12,103.35
20211026.0,1838.93,618.68,636.81,623.91,24.8,1171.8,3049.08,3039.82,564560000.0,15545.0,15543.0,1586.0,57.0,109.12,103.35
20211027.0,1847.13,612.25,620.47,606.39,24.7,1166.3,3025.49,3045.83,607880000.0,,15532.25,1534.0,59.0,0.0,103.35
20211028.0,1851.6,601.81,619.52,608.42,24.6,1168.1,3009.55,3023.17,617260000.0,15764.75,15595.0,1498.0,,109.12,103.35
20211029.0,1853.89,608.53,621.87,615.9,24.2,1171.7,2970.68,3025.67,545830000.0,15838.5,15679.75,1484.0,22.0,109.12,103.35
20211030.0,1856.83,608.53,621.87,615.9,25.0,1171.7,2970.68,3025.67,545830000.0,15838.5,15679.75,1484.0,25.0,,103.35
20211031.0,1858.76,608.53,621.87,615.9,26.8,1171.7,2970.68,3025.67,545830000.0,15838.5,15679.75,1484.0,40.0,109.12,103.35
20211101.0,1865.08,603.17,623.18,618.33,25.0,1169.6,2978.94,2984.18,475380000.0,15894.25,15885.25,1411.0,48.0,109.9,103.87
20211102.0,1869.2,616.39,626.83,620.83,,1176.3,,2995.58,525850000.0,15961.25,15891.0,1418.0,47.0,109.9,103.87
20211103.0,1873.32,605.48,606.21,597.86,24.7,1175.5,2975.71,3020.36,658650000.0,16129.75,15957.75,0.0,49.0,109.9,103.87
20211104.0,1877.47,0.0,0.0,585.48,24.7,1181.1,2983.22,3000.92,772020000.0,16330.75,16129.5,1524.0,69.0,109.9,103.87
20211105.0,1879.8,589.91,614.1,603.19,24.2,1180.0,2969.27,3003.53,688030000.0,16351.75,16335.0,1525.0,74.0,109.9,103.87
20211106.0,1879.41,589.91,614.1,603.19,24.8,1180.0,2969.27,3003.53,688030000.0,16351.75,16335.0,1525.0,63.0,109.9,103.87
20211107.0,1880.25,589.91,614.1,603.19,26.6,1180.0,2969.27,3003.53,688030000.0,,16335.0,1525.0,32.0,109.9,103.87
20211108.0,1884.37,611.22,621.95,610.77,24.1,,2960.2,0.0,560200000.0,16327.75,16293.0,1414.0,15.0,109.9,103.87
20211109.0,1886.24,612.62,631.54,626.84,24.3,1184.3,2962.46,2958.15,708770000.0,16212.75,16315.5,1560.0,13.0,109.9,103.87
20211110.0,1887.18,622.39,612.53,602.89,24.5,1178.4,2930.17,2947.46,570930000.0,15980.5,16201.25,1658.0,19.0,109.9,103.87
20211111.0,1888.66,607.86,615.59,606.08,24.4,1181.0,2924.92,2911.41,572860000.0,16022.75,15989.0,1434.0,,109.9,103.87
20211112.0,1814.01,607.83,612.3,602.02,24.0,1184.7,2968.8,2945.95,665730000.0,16192.75,16043.75,1422.0,20.0,109.9,103.87
20211113.0,1793.67,607.83,612.3,602.02,24.9,1184.7,2968.8,2945.95,665730000.0,16192.75,16043.75,1422.0,,,103.87
20211114.0,1782.58,607.83,612.3,602.02,26.9,1184.7,2968.8,2945.95,665730000.0,16192.75,16043.75,1422.0,54.0,109.9,103.87
20211115.0,1774.07,600.17,608.77,600.09,25.0,1179.6,2999.52,2989.68,639400000.0,16187.75,16212.25,1483.0,50.0,109.9,103.87
20211116.0,1761.24,608.42,611.9,599.51,24.6,1180.2,2997.21,2995.68,579650000.0,16300.75,16198.5,1424.0,44.0,109.9,103.87
0.0,1756.84,601.06,595.64,581.4,24.6,1179.6,2962.42,3004.02,541490000.0,16311.5,16297.75,1455.0,33.0,109.9,103.87
0.0,1752.16,0.0,604.81,588.21,24.7,1183.6,2947.38,2959.26,541650000.0,16481.25,16322.5,1602.0,0.0,109.9,103.87
20211119.0,1749.79,600.63,585.77,565.06,24.2,1180.5,2971.02,0.0,657090000.0,16575.0,16503.25,1549.0,102.0,109.9,103.87
20211120.0,1745.4,600.63,585.77,565.06,24.9,1180.5,2971.02,2951.06,657090000.0,16575.0,16503.25,1549.0,140.0,109.9,
20211121.0,1745.34,600.63,585.77,565.06,26.6,1180.5,2971.02,2951.06,657090000.0,,16503.25,1549.0,,109.9,103.87
20211122.0,1746.1,583.76,593.29,571.33,24.6,1183.5,3013.25,2983.38,530960000.0,16382.0,16600.25,1770.0,140.0,109.9,103.87
20211123.0,,586.06,614.74,586.29,24.4,1187.4,2997.33,3013.16,524230000.0,16312.0,16399.0,1901.0,23.0,109.9,0.0
20211124.0,1741.38,612.15,615.07,586.2,24.6,1188.9,2994.29,0.0,556640000.0,16366.0,16300.25,1656.0,25.0,109.9,103.87
20211125.0,1740.43,608.81,614.64,0.0,24.4,1188.5,2980.27,2996.74,595970000.0,16370.75,16392.25,1074.0,40.0,109.9,103.87
20211126.0,1739.48,579.04,544.17,509.97,24.1,1189.7,2936.44,2973.04,595600000.0,16051.0,16360.0,0.0,25.0,109.9,103.87
20211127.0,1735.49,579.04,544.17,509.97,24.8,1189.7,0.0,2973.04,595600000.0,16051.0,16360.0,1680.0,41.0,109.9,103.87
,1734.78,579.04,544.17,509.97,26.7,1189.7,2936.44,2973.04,595600000.0,16051.0,16360.0,1680.0,59.0,109.9,103.87
,1736.95,564.06,,524.89,24.9,1193.0,2909.32,2906.15,0.0,16390.75,16046.5,1597.0,66.0,,103.87
20211130.0,1735.56,539.56,529.72,496.77,24.2,1193.4,2839.01,2932.71,983560000.0,16150.5,16419.0,1854.0,31.0,109.9,103.87
20211201.0,1732.97,531.38,514.49,489.84,24.7,1187.7,2899.72,2860.12,563930000.0,15869.75,16238.75,1861.0,19.0,109.88,104.04
20211202.0,1730.88,513.22,517.23,493.69,24.5,0.0,2945.27,2874.64,534460000.0,15988.5,15891.75,1853.0,25.0,109.88,104.04
20211203.0,1728.47,,517.47,490.66,24.0,1177.3,2968.33,,486750000.0,15717.75,,1898.0,22.0,109.88,104.04
,1722.68,524.21,517.47,490.66,25.2,1177.3,2968.33,2935.93,486750000.0,15687.5,15687.5,1898.0,22.0,,104.04
20211205.0,1722.47,524.21,517.47,0.0,27.2,,2968.33,2935.93,486750000.0,15687.5,15687.5,1898.0,0.0,109.88,104.04
,1724.14,519.82,541.76,515.15,25.2,1178.6,2973.25,2954.82,479910000.0,15842.75,15716.25,1695.0,49.0,109.88,104.04
20211207.0,1721.62,545.15,561.68,536.44,25.0,1183.7,2991.72,2973.84,541370000.0,16318.0,15848.75,1594.0,50.0,109.88,104.04
20211208.0,1719.47,548.53,563.31,537.61,24.9,1181.2,3001.8,3017.93,488250000.0,16392.25,16360.5,1494.0,41.0,109.88,104.04
20211209.0,1715.39,551.11,550.66,524.91,25.0,1176.4,0.0,3007.0,513440000.0,16148.75,16380.5,1612.0,37.0,109.88,104.04
20211210.0,1711.6,536.97,,529.14,24.5,1173.8,3010.23,3008.7,451600000.0,16329.75,16158.5,1395.0,33.0,109.88,104.04
20211211.0,1706.31,536.97,554.84,529.14,25.6,1173.8,3010.23,3008.7,451600000.0,16329.75,16158.5,1395.0,69.0,109.88,104.04
20211212.0,1705.57,536.97,554.84,529.14,27.3,1173.8,3010.23,3008.7,451600000.0,16329.75,16158.5,1395.0,42.0,109.88,104.04
20211213.0,1706.91,549.21,551.29,528.31,25.2,0.0,3001.66,,375830000.0,16082.0,16321.75,1286.0,20.0,109.88,104.04
0.0,1705.71,544.15,546.45,524.43,24.9,1178.8,2987.95,2983.95,581570000.0,15924.75,16085.0,1274.0,36.0,109.88,104.04
20211215.0,1703.47,536.09,550.01,527.61,24.8,1183.6,2989.39,2979.83,432870000.0,16288.0,15928.5,1161.0,81.0,109.88,104.04
20211216.0,1702.93,547.42,559.73,540.03,25.0,1186.2,3006.41,3013.26,402820000.0,15870.5,16288.5,1143.0,85.0,109.88,104.04
20211217.0,1701.2,546.1,547.29,527.49,24.1,1183.5,3017.73,2985.2,451820000.0,15717.32,15873.0,1009.0,33.0,109.88,104.04
20211218.0,1697.35,546.1,547.29,527.49,24.9,1183.5,0.0,2985.2,451820000.0,15717.32,15873.0,,26.0,109.88,104.04
20211219.0,1697.04,546.1,0.0,527.49,26.4,1183.5,3017.73,,451820000.0,15717.32,15873.0,1009.0,28.0,109.88,104.04
20211220.0,1699.09,522.3,532.81,508.3,24.7,1184.4,2963.0,3001.33,377580000.0,15621.25,15809.5,1676.0,52.0,109.88,104.04
20211221.0,1697.47,528.05,553.64,532.24,24.3,1189.8,2975.03,2981.67,,15980.0,15674.25,1530.0,59.0,109.88,104.04
20211222.0,1695.77,543.79,564.25,545.29,24.2,1191.5,2984.48,2993.5,461760000.0,16169.75,15979.0,1476.0,34.0,109.88,104.04
20211223.0,1694.57,551.0,575.8,552.87,,1191.2,2998.17,2998.02,483840000.0,16299.0,16180.0,1349.0,43.0,109.88,104.04
20211224.0,1693.66,555.49,568.71,0.0,23.7,1187.5,3012.43,3009.48,537550000.0,16299.0,16180.0,1349.0,54.0,109.88,104.04
20211225.0,1690.28,555.49,568.71,,,1187.5,3012.43,3009.48,537550000.0,16299.0,16180.0,1349.0,26.0,109.88,104.04
20211226.0,1690.54,555.49,568.71,0.0,27.6,1187.5,3012.43,3009.48,537550000.0,16299.0,16180.0,,19.0,109.88,104.04
20211227.0,0.0,0.0,586.54,563.93,25.1,1186.4,2999.55,3013.94,475360000.0,16560.0,16304.25,1351.0,33.0,109.88,104.04
20211228.0,1692.54,570.55,588.98,566.89,24.6,1186.2,3020.24,3006.77,607050000.0,16488.0,16565.75,1454.0,60.0,109.88,104.04
20211229.0,1691.87,574.07,591.39,571.46,24.6,1186.7,2993.29,3002.9,,16490.5,16513.5,1354.0,70.0,109.88,104.04
20211230.0,1691.7,576.49,592.01,574.62,24.5,1186.6,2977.65,2999.75,,16430.25,16484.5,1304.0,30.0,109.88,104.04
20211231.0,1691.53,575.59,580.52,561.34,24.2,1185.5,2977.65,2999.75,461040000.0,16320.75,16431.0,1363.0,21.0,109.88,104.04
20220101.0,1688.61,575.59,,561.34,27.4,1185.5,2977.65,2999.75,461040000.0,16320.75,16431.0,1363.0,0.0,111.04,104.85
20220102.0,1688.62,575.59,580.52,0.0,27.5,1185.5,2977.65,2999.75,461040000.0,16320.75,16431.0,1363.0,42.0,111.04,104.85
20220103.0,,573.27,588.93,567.3,25.4,1185.5,,2998.32,435820000.0,16485.5,16356.0,1513.0,28.0,111.04,104.85
20220104.0,1690.51,0.0,599.2,576.65,25.1,1190.8,2989.24,2991.97,621550000.0,16275.75,16497.75,1669.0,37.0,111.04,104.85
20220105.0,1690.66,588.94,606.97,584.81,25.2,1194.3,2953.97,2984.05,787350000.0,15766.5,16265.0,1769.0,52.0,111.04,104.85
20220106.0,1690.64,594.11,617.92,598.85,25.0,1198.2,2920.53,2925.4,786040000.0,15759.0,15763.75,1802.0,59.0,111.04,104.85
20220107.0,1690.6,607.78,616.83,595.33,25.2,1199.6,2954.89,2933.78,546170000.0,15581.0,15801.75,1704.0,65.0,111.04,104.85
20220108.0,1687.25,607.78,616.83,595.33,23.5,1199.6,2954.89,2933.78,546170000.0,15581.0,15801.75,1704.0,70.0,111.04,104.85
20220109.0,1687.25,607.78,616.83,595.33,27.5,1199.6,2954.89,2933.78,546170000.0,15581.0,15801.75,1704.0,129.0,111.04,104.85
20220110.0,1690.55,607.76,611.62,0.0,25.2,1202.4,2926.72,2947.37,477400000.0,15608.0,15590.0,1888.0,,111.04,104.85
20220111.0,1690.34,603.6,631.91,613.04,24.1,1200.0,2927.38,2930.93,566170000.0,15831.0,15622.25,1709.0,33.0,111.04,104.85
20220112.0,1691.01,617.88,636.52,621.26,24.8,1195.2,2972.48,2950.78,519500000.0,15887.25,15826.0,1671.0,27.0,111.04,104.85
